,Products,Products_Category,Price,TimeStamp,Date,Price_Float
13659,Swartz Jamaican Jerk Seasoning 51G Jar,Food Cupboard,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
13660,Ben's Original Long Grain Rice 500G,Food Cupboard,£2.10,2022-08-17 10:02:44.024042,2022-08-17,2.1
13661,Nestle Cheerio's Vanilla O's Low Sugar 360G,Food Cupboard,£2.70,2022-08-17 10:02:44.024042,2022-08-17,2.7
13662,Baxters Luxury Cream Of Asparagus Soup 400G,Food Cupboard,£2.15,2022-08-17 10:02:44.024042,2022-08-17,2.15
13663,Tesco Arbol Chilli Flakes 35G,Food Cupboard,£1.70,2022-08-17 10:02:44.024042,2022-08-17,1.7
13664,Weetabix Oatibix Flakes Nutty Crunch Cereal 450G,Food Cupboard,£3.30,2022-08-17 10:02:44.024042,2022-08-17,3.3
13665,Tesco Organic Tomato Ketchup 445G,Food Cupboard,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
13666,Lindt Excellence Caramelised Hazelnut Dark Chocolate 100G,Food Cupboard,£2.10,2022-08-17 10:02:44.024042,2022-08-17,2.1
13667,Stute No Added Sugar Diabetic Strawberry Jam 430G,Food Cupboard,£1.90,2022-08-17 10:02:44.024042,2022-08-17,1.9
13668,Tesco Reduced Fat Custard 1Kg,Food Cupboard,£1.30,2022-08-17 10:02:44.024042,2022-08-17,1.3
13669,Tesco Hot Curry Powder 80G,Food Cupboard,£1.05,2022-08-17 10:02:44.024042,2022-08-17,1.05
13670,Dr. Oetker Moroccan Almond Extract 35Ml,Food Cupboard,£1.40,2022-08-17 10:02:44.024042,2022-08-17,1.4
13671,Cornish Sea Salt Flakes 150G,Food Cupboard,£1.40,2022-08-17 10:02:44.024042,2022-08-17,1.4
13672,Di Martino Fusilli Corti Col. Buco 500G,Food Cupboard,£1.20,2022-08-17 10:02:44.024042,2022-08-17,1.2
13673,Knorr Thick Vegetable Dry Soup 75G,Food Cupboard,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
13674,Tilda Masala Rice 250G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13675,Cofresh Hot Bombay Mix 325G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13676,Foresight Pease Pudding 410G,Food Cupboard,£0.80,2022-08-17 10:02:44.024042,2022-08-17,0.8
13677,Grace Aloe Vera Mango Drink 500Ml,Food Cupboard,£1.30,2022-08-17 10:02:44.024042,2022-08-17,1.3
13678,Hartley's Sour Cherry Jelly 125G,Food Cupboard,£0.80,2022-08-17 10:02:44.024042,2022-08-17,0.8
13679,Graze Cocoa & Vanilla Protein Flapjack 53G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13680,Vifon Chicken Curry Instant Noodles 70G,Food Cupboard,£0.60,2022-08-17 10:02:44.024042,2022-08-17,0.6
13681,Heinz Vegetable Hoops 205G,Food Cupboard,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
13682,Schwartz Spicy Buffalo Wings Mix 30G,Food Cupboard,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
13683,Drosed Podlaski Chicken Pate 100G,Food Cupboard,£0.50,2022-08-17 10:02:44.024042,2022-08-17,0.5
13684,Tesco Snack Pack Almonds 60G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13685,Tesco Kung Po Sauce 515G,Food Cupboard,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
13686,Tymbark Apple Peach Strawberry Drink 200Ml,Food Cupboard,£0.35,2022-08-17 10:02:44.024042,2022-08-17,0.35
13687,Meridian 100% Almond Butter Smooth 470G,Food Cupboard,£7.00,2022-08-17 10:02:44.024042,2022-08-17,7.0
13688,"Linwoods Milled Flax, Nuts & Q10 360G",Food Cupboard,£5.80,2022-08-17 10:02:44.024042,2022-08-17,5.8
13689,Pure Via Sweet Granules With Stevia Leaf 250G,Food Cupboard,£4.40,2022-08-17 10:02:44.024042,2022-08-17,4.4
13690,Ferrero Rocher 24 Pieces Boxed Chocolates 300G,Food Cupboard,£8.50,2022-08-17 10:02:44.024042,2022-08-17,8.5
13691,Asahi Super Dry 4X330ml,Food Cupboard,£5.50,2022-08-17 10:02:44.024042,2022-08-17,5.5
13692,Old El Paso Extra Mild Stand ‘N’ Stuff Soft Taco Kit 329G,Food Cupboard,£3.80,2022-08-17 10:02:44.024042,2022-08-17,3.8
13693,Truvia Baking Caster Low Calorie Sweetener 360G,Food Cupboard,£2.12,2022-08-17 10:02:44.024042,2022-08-17,2.12
13694,Belvita Dark Chocolate & Hazelnut Baked Bar 4X 40G,Food Cupboard,£2.75,2022-08-17 10:02:44.024042,2022-08-17,2.75
13695,Schwartz Grinder Black Pepper Grinder 35G,Food Cupboard,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
13696,Truvia Baking Icing Low Calorie Sweetener 280G,Food Cupboard,£2.12,2022-08-17 10:02:44.024042,2022-08-17,2.12
13697,Bio&Me Low Sugar Prebiotic Granola 360G,Food Cupboard,£3.70,2022-08-17 10:02:44.024042,2022-08-17,3.7
13698,Tesco Free From 4 Hot Dog Rolls,Food Cupboard,£2.10,2022-08-17 10:02:44.024042,2022-08-17,2.1
13699,Lee Kum Kee Wok Sesame Oil 207Ml,Food Cupboard,£2.30,2022-08-17 10:02:44.024042,2022-08-17,2.3
13700,Baxters Luxury Beef Consome Soup 400G,Food Cupboard,£2.15,2022-08-17 10:02:44.024042,2022-08-17,2.15
13701,Schwartz Mixed Spice 28G Jar,Food Cupboard,£1.65,2022-08-17 10:02:44.024042,2022-08-17,1.65
13702,Quaker Oat So Simple Protein Golden Syrup Porridge 8X 43G,Food Cupboard,£2.75,2022-08-17 10:02:44.024042,2022-08-17,2.75
13703,Koh-I-Noor Besan Gram Flour 1Kg,Food Cupboard,£1.90,2022-08-17 10:02:44.024042,2022-08-17,1.9
13704,Aishas Value Chicken Nuggets 500G,Food Cupboard,£2.25,2022-08-17 10:02:44.024042,2022-08-17,2.25
13705,Kohinoor Dal Tarka 300G,Food Cupboard,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
13706,Humza Chicken 1Kg,Food Cupboard,£4.00,2022-08-17 10:02:44.024042,2022-08-17,4.0
13707,Thai Dragon Green Curry Paste 400G,Food Cupboard,£1.95,2022-08-17 10:02:44.024042,2022-08-17,1.95
13708,Tahira Hot & Spicy Beef & Chicken Sausages 500G,Food Cupboard,£2.10,2022-08-17 10:02:44.024042,2022-08-17,2.1
13709,Dawtona Swedish Salad 500G,Food Cupboard,£1.35,2022-08-17 10:02:44.024042,2022-08-17,1.35
13710,Tiger Tiger Rice Vermicelli 400G,Food Cupboard,£1.70,2022-08-17 10:02:44.024042,2022-08-17,1.7
13711,Dr.Oetker Gelatine Sachet 3X12g,Food Cupboard,£1.30,2022-08-17 10:02:44.024042,2022-08-17,1.3
13712,Tesco Finest Hot Smoked Mackerel Fillets 110G,Food Cupboard,£1.90,2022-08-17 10:02:44.024042,2022-08-17,1.9
13713,Tesco Herbs De Provence 17G,Food Cupboard,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
13714,Goldenfry Farmhouse Style Dumpling Mix 142G,Food Cupboard,£0.80,2022-08-17 10:02:44.024042,2022-08-17,0.8
13715,Tesco Active Vanilla Caramel Crunch Protein Bar 60G,Food Cupboard,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
13716,Cofresh Crunchy Corn Nuts Chilli & Lemon 175G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13717,Schwartz One Pan Cajun Chicken & Rice 32G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13718,Carnation Light Condensed Milk 405G,Food Cupboard,£1.55,2022-08-17 10:02:44.024042,2022-08-17,1.55
13719,Nissin Cup Noodles Katsu Curry 73G,Food Cupboard,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
13720,Graze Bbq Crunch 31G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13721,Mccoy's Thai Sweet Chicken Grab Bag Crisps 45G,Food Cupboard,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
13722,Tropical Vibes Lemonade Sassy Strawberry 300Ml,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13723,Aero Chocolate Caramel Sharing Bar 90G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13724,Tesco Sweet & Sour Stir Fry Sauce 120G,Food Cupboard,£0.60,2022-08-17 10:02:44.024042,2022-08-17,0.6
13725,Wrigley's Extra Tropical Chewing Gum Sugar Free 15.6G,Food Cupboard,£0.60,2022-08-17 10:02:44.024042,2022-08-17,0.6
13726,Niru Faluda Drink 290Ml,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13727,Kit Kat 4 Finger Chocolate Orange 41.5G,Food Cupboard,£0.70,2022-08-17 10:02:44.024042,2022-08-17,0.7
13728,Skinny Brands Lager 12X330ml,Food Cupboard,£14.00,2022-08-17 10:02:44.024042,2022-08-17,14.0
13729,Royal Gulabjam Dessert 500G,Food Cupboard,£3.60,2022-08-17 10:02:44.024042,2022-08-17,3.6
13730,Belazu Vegan Harissa Pesto 165G,Food Cupboard,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
13731,Betty Crocker Chocolate Fudge Brownie Mix 415G,Food Cupboard,£2.40,2022-08-17 10:02:44.024042,2022-08-17,2.4
13732,Natco Red Kidney Beans 2Kg,Food Cupboard,£4.20,2022-08-17 10:02:44.024042,2022-08-17,4.2
13733,Weight Watchers John West Tuna Mayonnaise Sweetcorn 3X80g,Food Cupboard,£3.20,2022-08-17 10:02:44.024042,2022-08-17,3.2
13734,Tesco Finest Sage & Red Onion Stuffing 130G,Food Cupboard,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
13735,Duda Hunters Sausage 250G,Food Cupboard,£2.60,2022-08-17 10:02:44.024042,2022-08-17,2.6
13736,Bear Smoothie Yoyos Blueberry & Banana 5X20g,Food Cupboard,£2.60,2022-08-17 10:02:44.024042,2022-08-17,2.6
13737,Plensih Organic & Unsweetened Coconut Milk 1L,Food Cupboard,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
13738,Schwartz Ground Cinnamon 39G,Food Cupboard,£1.65,2022-08-17 10:02:44.024042,2022-08-17,1.65
13739,Good Hemp Creamy Seed Drink 1 Litre,Food Cupboard,£1.65,2022-08-17 10:02:44.024042,2022-08-17,1.65
13740,Streamline Reduced Sugar Thick Cut Marmalde 340G,Food Cupboard,£1.70,2022-08-17 10:02:44.024042,2022-08-17,1.7
13741,Spam Chopped Pork With Ham 200G,Food Cupboard,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
13742,Crosta & Mollica Tarallini Fennel Seed 170G,Food Cupboard,£1.90,2022-08-17 10:02:44.024042,2022-08-17,1.9
13743,Napolina Wholwheat Fusilli 500G,Food Cupboard,£1.40,2022-08-17 10:02:44.024042,2022-08-17,1.4
13744,Tesco Organic Ground Almonds 100G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
13745,Lisner Vegetable Salad With Egg 500G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
13746,Regal Siprus Finest Mango Nectar 2 Litres,Food Cupboard,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
13747,Knorr Lamb Stock Cubes 8 X 10G,Food Cupboard,£1.65,2022-08-17 10:02:44.024042,2022-08-17,1.65
13748,Yo! Yakisoba Soy Ginger & Garlic Stir Fry Sauce 100G,Food Cupboard,£1.05,2022-08-17 10:02:44.024042,2022-08-17,1.05
13749,Carr's Melts Italian Herbs Flavour 150G,Food Cupboard,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
13750,Judes Belgian Chocolate Sauce 300G,Food Cupboard,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
13751,Tesco Chicken Casserole 300G,Food Cupboard,£1.60,2022-08-17 10:02:44.024042,2022-08-17,1.6
13752,Doritos Dippers Hint Of Paprika 270G,Food Cupboard,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
13753,Tesco Free From Chocolate Sponge 115G,Food Cupboard,£1.25,2022-08-17 10:02:44.024042,2022-08-17,1.25
13754,Popworks Sweet Chipotle Chilli Popped Crisps 85G,Food Cupboard,£1.89,2022-08-17 10:02:44.024042,2022-08-17,1.89
13755,Heinz Tomato & Basil Cup Soup 88G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13756,Nature's Store Free From Chocolate Orange Rice Cake 100G,Food Cupboard,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
13757,East End Green Lentils 500G,Food Cupboard,£1.45,2022-08-17 10:02:44.024042,2022-08-17,1.45
13758,East End Moong Dall Washed 500G,Food Cupboard,£1.45,2022-08-17 10:02:44.024042,2022-08-17,1.45
13759,Walkers Max Flamin Hot Crisps 50G,Food Cupboard,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
13760,Nishaan Plain Mini Naan Breads 6 Pack 300G,Food Cupboard,£1.20,2022-08-17 10:02:44.024042,2022-08-17,1.2
13761,Batchelors Pasta & Sauce Macaroni & Cheese Bacon 85G,Food Cupboard,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
13762,Kellog's Choco Wheats 480G,Food Cupboard,£1.80,2022-08-17 10:02:44.024042,2022-08-17,1.8
13763,Prymat Chicken Seasoning 30G,Food Cupboard,£0.35,2022-08-17 10:02:44.024042,2022-08-17,0.35
13764,Tesco Free From Batter Mix 100G,Food Cupboard,£0.50,2022-08-17 10:02:44.024042,2022-08-17,0.5
13765,Sacla Intenso Tomato & Olive Stir In 190G,Food Cupboard,£2.80,2022-08-17 10:02:44.024042,2022-08-17,2.8
13766,Grace Mighty Malt Drink Original 6 X 330Ml,Food Cupboard,£5.00,2022-08-17 10:02:44.024042,2022-08-17,5.0
13767,Tarczynski Poultry Kabanos With Pork 105G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
13768,Schwartz Season All Seasoning 70G,Food Cupboard,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
13769,Encona Original Hot Pepper Sauce 285Ml,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
13770,Krakus Polish Smoked Pork Snack 180G,Food Cupboard,£2.40,2022-08-17 10:02:44.024042,2022-08-17,2.4
13771,Sephra Sweet Popcorn 165G,Food Cupboard,£2.20,2022-08-17 10:02:44.024042,2022-08-17,2.2
13772,Rajah Chilli Powder 400G,Food Cupboard,£1.99,2022-08-17 10:02:44.024042,2022-08-17,1.99
13773,Tesco Free From Lemon Slices X5,Food Cupboard,£2.30,2022-08-17 10:02:44.024042,2022-08-17,2.3
13774,Tesco Figs 250G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
13775,Al'fez Middle Eastern Za'atar Flatbreads 2 Pack,Food Cupboard,£1.90,2022-08-17 10:02:44.024042,2022-08-17,1.9
13776,Hapi Dry Roasted Edamame With Sea Salt Beans 100G,Food Cupboard,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
13777,Doves Farm Organic Spelt Wholemeal Flour 1Kg,Food Cupboard,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
13778,Fray Bentos Just Chicken Pie 425G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
13779,Fray Bentos Mince Beef And Onion Pie 425G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
13780,Tesco Finest Casarecce 500G,Food Cupboard,£1.65,2022-08-17 10:02:44.024042,2022-08-17,1.65
13781,Tesco White Wine Stock Pots 4 Pack 112G,Food Cupboard,£1.35,2022-08-17 10:02:44.024042,2022-08-17,1.35
13782,Natco Mung Dal Yellow 1Kg,Food Cupboard,£2.35,2022-08-17 10:02:44.024042,2022-08-17,2.35
13783,Milo Activ-Go Cocoa Malt Beverage 240Ml,Food Cupboard,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
13784,Di Martino Fusillata Casareccia 500G,Food Cupboard,£1.20,2022-08-17 10:02:44.024042,2022-08-17,1.2
13785,Merchant Gourmet Jamaican Grains & Pulses 250G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
13786,Ocean Spray Smooth Cranberry Sauce 250G,Food Cupboard,£1.55,2022-08-17 10:02:44.024042,2022-08-17,1.55
13787,Yo! Hot & Spicy Katsu Curry Sauce 100G,Food Cupboard,£1.05,2022-08-17 10:02:44.024042,2022-08-17,1.05
13788,Schwartz One Pan Italian Chicken Risotto 28G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13789,Dr Oetker Pudding In A Mug Rich Chocolate 70G,Food Cupboard,£0.80,2022-08-17 10:02:44.024042,2022-08-17,0.8
13790,Crosse And Blackwell Best Of British Broccoli & Stilton Soup 400G,Food Cupboard,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
13791,Wotsits Cheese 36G,Food Cupboard,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
13792,Tesco Organic Spaghetti Pasta 500G,Food Cupboard,£1.20,2022-08-17 10:02:44.024042,2022-08-17,1.2
13793,"Kubus 100% Juice Apple, Carrot & Banana 850Ml",Food Cupboard,£1.25,2022-08-17 10:02:44.024042,2022-08-17,1.25
13794,Cadbury Dairy Milk Orange 180G,Food Cupboard,£1.60,2022-08-17 10:02:44.024042,2022-08-17,1.6
13795,Kit Kat Chunky Caramel Snacksize 4 X 35G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13796,Tesco Reduced Sugar & Salt Brown Sauce 425G,Food Cupboard,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
13797,Cofresh Hot Chilli Flavour Potato Hoops 80G,Food Cupboard,£0.70,2022-08-17 10:02:44.024042,2022-08-17,0.7
13798,7Days Bake Rolls Garlic 160G,Food Cupboard,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
13799,Ms. Molly's Vanilla Flavour Frosting 300G,Food Cupboard,£0.97,2022-08-17 10:02:44.024042,2022-08-17,0.97
13800,Tesco Reduced Salt Gravy Granules 170G,Food Cupboard,£0.80,2022-08-17 10:02:44.024042,2022-08-17,0.8
13801,Twix Salted Caramel Xtra Twin Bars 75G,Food Cupboard,£0.80,2022-08-17 10:02:44.024042,2022-08-17,0.8
13802,Taylor & Colledge Vanilla Bean Extract 100Ml,Food Cupboard,£6.00,2022-08-17 10:02:44.024042,2022-08-17,6.0
13803,Gilberts Chopped Liver 450G,Food Cupboard,£7.90,2022-08-17 10:02:44.024042,2022-08-17,7.9
13804,Bear Yoyo Mango 9Pack 180G,Food Cupboard,£4.25,2022-08-17 10:02:44.024042,2022-08-17,4.25
13805,Ocean's Halo Sushi Nori 28G,Food Cupboard,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
13806,Organic Rice Dream Longlife Drink Alternative 1L,Food Cupboard,£1.60,2022-08-17 10:02:44.024042,2022-08-17,1.6
13807,Tesco Organic Balsamic Vinegar Of Modena 250Ml,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
13808,Hellmann's Organic Mayonnaise 270G,Food Cupboard,£2.60,2022-08-17 10:02:44.024042,2022-08-17,2.6
13809,Seeds Of Change Organic Spinach Trottole 500G,Food Cupboard,£2.30,2022-08-17 10:02:44.024042,2022-08-17,2.3
13810,Tesco Free From 12 Rocky Road Mini Bites,Food Cupboard,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
13811,Marmite Crunchy Peanut Butter 225G,Food Cupboard,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
13812,Schar Gluten Free Curvies Bbq 170G,Food Cupboard,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
13813,Tesco Mango & Banana Bars 5 X 30G,Food Cupboard,£1.80,2022-08-17 10:02:44.024042,2022-08-17,1.8
13814,Sensation Walkers Mexian Smoked Chilli Nuts 150G,Food Cupboard,£1.99,2022-08-17 10:02:44.024042,2022-08-17,1.99
13815,Tesco Organic Walnut Halves 100G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
13816,Prewetts Gluten Free Jammy Wheel 160G,Food Cupboard,£1.70,2022-08-17 10:02:44.024042,2022-08-17,1.7
13817,Birds Trifle Strawberry Serve 4-6 141G,Food Cupboard,£1.95,2022-08-17 10:02:44.024042,2022-08-17,1.95
13818,Auntys Strawberry Puddings 2X95g,Food Cupboard,£1.35,2022-08-17 10:02:44.024042,2022-08-17,1.35
13819,Eat Real Quinoa Sundried Tomato & Garlic Crisps 80G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
13820,Nature's Finest Pear In Juice 400G,Food Cupboard,£1.70,2022-08-17 10:02:44.024042,2022-08-17,1.7
13821,Grace Macaroni & Cheese 206G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
13822,Montezuma's Sea Dog Dark Chocolate Lime&Seasalt 90G,Food Cupboard,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
13823,Lisner Herring Creamy Sauce 280G,Food Cupboard,£1.85,2022-08-17 10:02:44.024042,2022-08-17,1.85
13824,Jamie Oliver Tikka Masala Curry Paste 180G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
13825,Napolina Black & White Chickpeas 400G,Food Cupboard,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
13826,Cadbury Milk Chocolate Orange Fingers 114G,Food Cupboard,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
13827,Sharwoods Stir Fry Sauce 30% Less Sugar Sweet & Sour 120G,Food Cupboard,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
13828,Doritos Chilli Heatwave Corn Chips 48G,Food Cupboard,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
13829,Regal Madeira Double Slice 370G,Food Cupboard,£1.25,2022-08-17 10:02:44.024042,2022-08-17,1.25
13830,Mccoy's Sizzling King Prawn Grab Bag Crisps 45G,Food Cupboard,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
13831,Lindt Lindor Salted Caramel Milk Chocolate Bar 38G,Food Cupboard,£0.80,2022-08-17 10:02:44.024042,2022-08-17,0.8
13832,Caprio Apple & Raspberry Drink 2 Litre Carton,Food Cupboard,£1.30,2022-08-17 10:02:44.024042,2022-08-17,1.3
13833,Regal Puff Pastry Finger Biscuits 200G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13834,Duda Frankfurter Style Sausage 480G,Food Cupboard,£2.20,2022-08-17 10:02:44.024042,2022-08-17,2.2
13835,Bisto Best Pork Gravy 250G,Food Cupboard,£1.99,2022-08-17 10:02:44.024042,2022-08-17,1.99
13836,Humza Meat Samosa 650G (20 Pieces),Food Cupboard,£4.50,2022-08-17 10:02:44.024042,2022-08-17,4.5
13837,Tesco Blended Pomace Oil 5 Litre Pet,Food Cupboard,£9.35,2022-08-17 10:02:44.024042,2022-08-17,9.35
13838,Tesco Fruit & Seed Mix 300G,Food Cupboard,£2.80,2022-08-17 10:02:44.024042,2022-08-17,2.8
13839,Daura Damm Gluten Free 4 Pack X 330Ml,Food Cupboard,£6.00,2022-08-17 10:02:44.024042,2022-08-17,6.0
13840,Kind Protein Crunchy Peanut Butter Bars 3X42g,Food Cupboard,£3.50,2022-08-17 10:02:44.024042,2022-08-17,3.5
13841,Ben's Original Boil In Bag Wholegrain Rice 4 Pack 500G,Food Cupboard,£2.85,2022-08-17 10:02:44.024042,2022-08-17,2.85
13842,Maltesers Truffle Medium Gift Box 200G,Food Cupboard,£5.00,2022-08-17 10:02:44.024042,2022-08-17,5.0
13843,Tesco Finest Fruit & Nut 190G,Food Cupboard,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
13844,Tesco Macadamia Nuts 250G,Food Cupboard,£5.00,2022-08-17 10:02:44.024042,2022-08-17,5.0
13845,Schwartz Mixed Herbs 11G,Food Cupboard,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
13846,Lindt Hazelnut Milk Chocolate Bar 150G,Food Cupboard,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
13847,Quaker Oat So Simple Protein Original Porridge 8Pk302g,Food Cupboard,£2.75,2022-08-17 10:02:44.024042,2022-08-17,2.75
13848,Fray Bentos Just Steak Pudding 200G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
13849,Cadbury Nuttier Peanut & Almond Milk Chocolate 3 X 40G,Food Cupboard,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
13850,The Spice Tailor Curry Southern Chettinad 300G,Food Cupboard,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
13851,Kujawski Extra Virgin Rapeseed Oil 1 Litre,Food Cupboard,£2.75,2022-08-17 10:02:44.024042,2022-08-17,2.75
13852,Blue Dragon Reduced Sugar Sweet Chilli Sauce 190Ml,Food Cupboard,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
13853,Rajah Haldi Ground Turmeric 400G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
13854,Peppadew Sweet Piquante Hot Whole Peppers 400G,Food Cupboard,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
13855,Amoy Singapore Curry Noodles 2X150g,Food Cupboard,£1.95,2022-08-17 10:02:44.024042,2022-08-17,1.95
13856,Thai Dragon Red Curry Paste 400G,Food Cupboard,£1.95,2022-08-17 10:02:44.024042,2022-08-17,1.95
13857,Weetabix Golden Syrup Cereal 24 Pack,Food Cupboard,£2.75,2022-08-17 10:02:44.024042,2022-08-17,2.75
13858,Kallo Organic Beef Stock Cubes 8Pk 88G,Food Cupboard,£1.60,2022-08-17 10:02:44.024042,2022-08-17,1.6
13859,Wunda Unsweetened Plant Based Milk Alternative 950Ml,Food Cupboard,£1.90,2022-08-17 10:02:44.024042,2022-08-17,1.9
13860,Walkers Max Strong Double Coat Peanut Jalapeno & Cheese 175G,Food Cupboard,£1.99,2022-08-17 10:02:44.024042,2022-08-17,1.99
13861,Lowicz Syrup Cherry Flavour 400Ml,Food Cupboard,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
13862,Tesco Finest Chilli Relish 295G,Food Cupboard,£1.60,2022-08-17 10:02:44.024042,2022-08-17,1.6
13863,Biona Organic Chick Peas 400G,Food Cupboard,£1.15,2022-08-17 10:02:44.024042,2022-08-17,1.15
13864,Schwartz Classic Roast Chicken Gravy Mix 26G,Food Cupboard,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
