,Products,Price,TimeStamp,Price_Float
3457,Mcgerty Caramelised Onion Relish 110G,£1.80,2022-08-14 11:17:10.932803,1.8
3458,Tesco Pink Lady Apple And Grape Snack Pot 100G,£1.15,2022-08-14 11:17:10.932803,1.15
3459,Tesco 8 Turkey Sausages 454G,£2.55,2022-08-14 11:17:10.932803,2.55
3460,Graze Peanut Butter Chocolate Flapjack 50G,£1.00,2022-08-14 11:17:10.932803,1.0
3461,Tesco Finest Cheese Selection 480G,£8.00,2022-08-14 11:17:10.932803,8.0
3462,Pizza Express Romana Extra Thin Based Carbonara 325G,£5.50,2022-08-14 11:17:10.932803,5.5
3463,Tesco Chimmichurri Olives 150G,£3.50,2022-08-14 11:17:10.932803,3.5
3464,Tesco Creamy Rice Pudding 500G,£3.00,2022-08-14 11:17:10.932803,3.0
3465,Tesco Finest Medjool & Zamli Dates 400G,£4.50,2022-08-14 11:17:10.932803,4.5
3466,Yo! Crispy Salmon Rolls 169G,£3.75,2022-08-14 11:17:10.932803,3.75
3467,Tesco Tex Mex Sticky Bbq Mini Ribs 300G,£3.60,2022-08-14 11:17:10.932803,3.6
3468,Tesco Peking Mini Ribs 300G,£3.00,2022-08-14 11:17:10.932803,3.0
3469,Violife Vegan 12 Mozzarella Flavour Slices Cheese Alternative 160G,£2.70,2022-08-14 11:17:10.932803,2.7
3470,Squeaky Bean Chargrilled Mini Fillets Cajun 120G,£3.00,2022-08-14 11:17:10.932803,3.0
3471,The Tofoo Co Organic Sweet Chilli Bites 225G,£2.70,2022-08-14 11:17:10.932803,2.7
3472,Foodologie 5 A Day Burrito Bowl Plant Pot 400G,£2.50,2022-08-14 11:17:10.932803,2.5
3473,Counter Smoked Processed Cheese 200G,£2.20,2022-08-14 11:17:10.932803,2.2
3474,Tesco Organic Beef Ribeye Steak,£6.95,2022-08-14 11:17:10.932803,6.95
3475,Bol Sweet Potato Cauli-Daal Power Soup 600G,£2.95,2022-08-14 11:17:10.932803,2.95
3476,Tesco Mediterranean Vegetable Antipasti 120G,£2.65,2022-08-14 11:17:10.932803,2.65
3477,Tesco Chicken & Sweetcorn Sandwich,£2.00,2022-08-14 11:17:10.932803,2.0
3478,Tesco Chocolate Cake 375G,£2.60,2022-08-14 11:17:10.932803,2.6
3479,Chop Basil Puree 75G,£1.30,2022-08-14 11:17:10.932803,1.3
3480,Tesco Plant Chef Meat Free Lasagne 450G,£2.75,2022-08-14 11:17:10.932803,2.75
3481,Lisner Matjas Herring Fillets 400G,£2.60,2022-08-14 11:17:10.932803,2.6
3482,Tesco Chorizo In Balsamic Glaze 150G,£3.00,2022-08-14 11:17:10.932803,3.0
3483,Volvic Touch Of Fruit Strawberry 750Ml,£1.40,2022-08-14 11:17:10.932803,1.4
3484,Tesco Finest Cauliflower Pakora 315G,£2.60,2022-08-14 11:17:10.932803,2.6
3485,Blue Diamond Almond Breeze Almond & Oat Drink 1 Litre,£1.60,2022-08-14 11:17:10.932803,1.6
3486,The Corner Deli Co Smoked Paprika Corn 75G,£1.70,2022-08-14 11:17:10.932803,1.7
3487,Tesco Banana Flavoured Milk 330Ml,£0.65,2022-08-14 11:17:10.932803,0.65
3488,Tesco Free From Chocolate Sundae 110G,£1.20,2022-08-14 11:17:10.932803,1.2
3489,Tesco Fire Pit Pineapple & Chilli Marinade 180G,£1.00,2022-08-14 11:17:10.932803,1.0
3490,Tesco Fire Pit The Sweet One Marinade 180G,£1.00,2022-08-14 11:17:10.932803,1.0
3491,Tesco Rump Steak With Peppercorn Butter 247G,£4.00,2022-08-14 11:17:10.932803,4.0
3492,Wicked Kitchen Margherita Pizza With Sourdough 282G,£3.00,2022-08-14 11:17:10.932803,3.0
3493,Tesco Beautifully Balanced Smokey Paprika Chicken & Jerk Rice 380G,£3.50,2022-08-14 11:17:10.932803,3.5
3494,Tesco Plant Chef Meat Free Beef Style Pieces 200G,£1.75,2022-08-14 11:17:10.932803,1.75
3495,Tesco Greek Halkidiki Olives 170G,£3.50,2022-08-14 11:17:10.932803,3.5
3496,Tesco Greek Salad Inspired Olives 140G,£3.50,2022-08-14 11:17:10.932803,3.5
3497,Gressingham Whole Duck With Giblets 1.8Kg,£8.10,2022-08-14 11:17:10.932803,8.1
3498,Biotiful Dairy Kefir Shot Tea & Acerola 4X100ml,£2.95,2022-08-14 11:17:10.932803,2.95
3499,Tesco Mixed Feta Stuffed Peppers 150G,£3.50,2022-08-14 11:17:10.932803,3.5
3500,Morliny Chicken Breast Sausage 400G,£2.90,2022-08-14 11:17:10.932803,2.9
3501,Tesco Bbq Chicken Breast Pieces 360G,£4.40,2022-08-14 11:17:10.932803,4.4
3502,Tesco Finest Firecracker Prawns 200G,£3.50,2022-08-14 11:17:10.932803,3.5
3503,Tideford Organic Spiced Parsnip Soup 600G,£2.80,2022-08-14 11:17:10.932803,2.8
3504,Tesco Maple Bbq Pork Loin Steaks With Smoky Glaze 430G,£4.00,2022-08-14 11:17:10.932803,4.0
3505,Tideford Organic Malaysian Coconut & Noodle Soup 600G,£2.80,2022-08-14 11:17:10.932803,2.8
3506,Yazoo No Added Sugar Chocolate Milkshake4x200ml,£2.00,2022-08-14 11:17:10.932803,2.0
3507,Naked Red Machine Smoothie 750Ml,£3.79,2022-08-14 11:17:10.932803,3.79
3508,Foodologie 5 A Day Chilli Verde Plant Pot 400G,£2.50,2022-08-14 11:17:10.932803,2.5
3509,Innocent Coconut Water 500Ml,£2.49,2022-08-14 11:17:10.932803,2.49
3510,Mighty Shake Chocolate 330Ml,£1.60,2022-08-14 11:17:10.932803,1.6
3511,Wicked Kitchen Hot Burrito,£2.85,2022-08-14 11:17:10.932803,2.85
3512,Over The Spoon Lemon Cheesecake 2X90g,£2.00,2022-08-14 11:17:10.932803,2.0
3513,Tarczynski Classic Chicken Kabanos 200G,£2.10,2022-08-14 11:17:10.932803,2.1
3514,Gressingham Duck Burgers 227G,£3.00,2022-08-14 11:17:10.932803,3.0
3515,Chop Coriander Puree 75G,£1.30,2022-08-14 11:17:10.932803,1.3
3516,Rose Bouquet (Yellow),£5.00,2022-08-14 11:17:10.932803,5.0
3517,The Pizza Company Dirty Doughballs 280G,£3.00,2022-08-14 11:17:10.932803,3.0
3518,T.Freesia Bouquet,£3.00,2022-08-14 11:17:10.932803,3.0
3519,Shaken Udder Salted Caramel Milkshake 330Ml,£1.50,2022-08-14 11:17:10.932803,1.5
3520,Grace Say Aloe Original 980Ml,£2.15,2022-08-14 11:17:10.932803,2.15
3521,Chop Miso Orange & Ginger Salad Dressing 120G,£1.25,2022-08-14 11:17:10.932803,1.25
3522,Yazoo Max Chocolate Refresh 300Ml,£0.90,2022-08-14 11:17:10.932803,0.9
3523,Tesco 4 Greek Inspired Lamb Kebabs 400G,£4.45,2022-08-14 11:17:10.932803,4.45
3524,Mcgerty Sweet Chilli Jelly 110G,£1.80,2022-08-14 11:17:10.932803,1.8
3525,Tango Orange 500Ml,£1.30,2022-08-14 11:17:10.932803,1.3
3526,Peperami Original Single 22.5G,£1.15,2022-08-14 11:17:10.932803,1.15
3527,Mexicana Vegan Jalapeno & Chilli Peppers 200G,£2.30,2022-08-14 11:17:10.932803,2.3
3528,Itsu Salt And Vinegar Prawn Crackers 19G,£0.85,2022-08-14 11:17:10.932803,0.85
3529,Tesco Finest Smoky Miso Style Flat Iron Steaks 470G,£6.00,2022-08-14 11:17:10.932803,6.0
3530,The Tofoo Co. Sriracha Tofu 280G,£2.85,2022-08-14 11:17:10.932803,2.85
3531,Pakeeza Exotic Mango Lassi 1Kg,£3.00,2022-08-14 11:17:10.932803,3.0
3532,Tesco Finest Gouda 180G,£3.45,2022-08-14 11:17:10.932803,3.45
3533,Seriously Original Cheese Nuggets 150G,£3.00,2022-08-14 11:17:10.932803,3.0
3534,Kirstys Cottage Pie With Sweet Potato Mash 400G,£3.50,2022-08-14 11:17:10.932803,3.5
3535,Tesco Finest Slow Cooked Beef Bourguignon 540G,£5.45,2022-08-14 11:17:10.932803,5.45
3536,Gu Belgian Chocolate Brownie 2 X 78G,£3.50,2022-08-14 11:17:10.932803,3.5
3537,Heat & Enjoy Egg Fried Rice 400G,£3.00,2022-08-14 11:17:10.932803,3.0
3538,Jolly Hog 12 British Chipolatas Gluten Free 340G,£3.15,2022-08-14 11:17:10.932803,3.15
3539,Nurishh Plant Alternative To Camembert 140G,£3.50,2022-08-14 11:17:10.932803,3.5
3540,The Tofoo Co Straight To Wok Ginger & Chilli Tofu 200G,£2.85,2022-08-14 11:17:10.932803,2.85
3541,Gu Free From Chocolate With Ganache Mousses 2 X 70G,£3.50,2022-08-14 11:17:10.932803,3.5
3542,Naked Mango Juice Smoothie 750Ml,£3.79,2022-08-14 11:17:10.932803,3.79
3543,Alpro Caffe Ethiopian Coffee & Soya Caramel 235Ml,£1.70,2022-08-14 11:17:10.932803,1.7
3544,Tgi Fridays Bbq Beef Brisket 400G,£5.00,2022-08-14 11:17:10.932803,5.0
3545,Tesco Finest Vintage Cheddar & Sauvignon Blanc Bake 150G,£3.15,2022-08-14 11:17:10.932803,3.15
3546,Tesco 6 Chicken & Pork Paprika Empanadas 120G,£2.60,2022-08-14 11:17:10.932803,2.6
3547,Tesco Smoked Ham & Cheddar Toastie,£2.50,2022-08-14 11:17:10.932803,2.5
3548,Tesco Tikka Chicken & Mango Chutney Sandwich,£2.30,2022-08-14 11:17:10.932803,2.3
3549,Tesco Free From Coconut Oil Alternative To Chilli Cheese Slices 180G,£2.55,2022-08-14 11:17:10.932803,2.55
3550,Ilchester Cheddar Cheese With Chilli & Lime 200G,£2.20,2022-08-14 11:17:10.932803,2.2
3551,Beretta Prosciutto Crudo Truffle 80G,£2.00,2022-08-14 11:17:10.932803,2.0
3552,Tesco Finest Butternut Squash & Goats Cheese Lasagne 700G,£6.00,2022-08-14 11:17:10.932803,6.0
3553,Tesco Roast Chicken & Stuffing Sandwich,£2.30,2022-08-14 11:17:10.932803,2.3
3554,Tesco Torchon Ham 200G,£1.95,2022-08-14 11:17:10.932803,1.95
3555,Wicked Kitchen 4 Garlic And Herb Kebabs 280G,£3.50,2022-08-14 11:17:10.932803,3.5
3556,Tesco Greek Olives In Garlic & Herbs 115G,£2.00,2022-08-14 11:17:10.932803,2.0
3557,Mccain Home Chips 400G,£2.00,2022-08-14 11:17:10.932803,2.0
3558,Crafted No Added Sugar Mango & Passion Fruit Juice 1 Litre,£1.90,2022-08-14 11:17:10.932803,1.9
3559,Tesco Finest 2 Toffee Crunch Cheesecake Slices 180G,£3.00,2022-08-14 11:17:10.932803,3.0
3560,Walls Chilli Beef Burito Slice 180G,£1.50,2022-08-14 11:17:10.932803,1.5
3561,Eat Natural Almond & Apricot Yogurt Coated Bar 50G,£1.00,2022-08-14 11:17:10.932803,1.0
3562,Tesco Strawberry Flavoured Milk 330Ml,£0.65,2022-08-14 11:17:10.932803,0.65
3563,Tesco 4 Cheese & Jalapeno Turkey Burgers 454G,£3.15,2022-08-14 11:17:10.932803,3.15
3564,Tesco Smoky Paprika Crunch 45G,£1.00,2022-08-14 11:17:10.932803,1.0
3565,Lamb Whole Shoulder,£17.34,2022-08-14 11:17:10.932803,17.34
3566,Tesco Chilli Spanish Olives With Cheese 160G,£3.50,2022-08-14 11:17:10.932803,3.5
3567,Tesco Lemon Meringue Pie 520G,£3.40,2022-08-14 11:17:10.932803,3.4
3568,Tgi Fridays Buffalo Chicken Wings 500G,£4.00,2022-08-14 11:17:10.932803,4.0
3569,Kirsty's Lentil Lasagne 400G,£3.50,2022-08-14 11:17:10.932803,3.5
3570,Wicked Kitchen Meat Free Hoisin & Rice 380G,£3.50,2022-08-14 11:17:10.932803,3.5
3571,Minor Figures Barista Light Oat Drink 1L,£2.00,2022-08-14 11:17:10.932803,2.0
3572,Bol Thai Coconut Curry 345G,£3.25,2022-08-14 11:17:10.932803,3.25
3573,Pizza Express Giardiniera Vegan Pizza 272G,£5.00,2022-08-14 11:17:10.932803,5.0
3574,Tesco Chocolate Profiteroles 18 Pack,£4.25,2022-08-14 11:17:10.932803,4.25
3575,Tesco Free From Coconut Oil Alternative To Halloumi 200G,£2.55,2022-08-14 11:17:10.932803,2.55
3576,Rebel Kitchen Semi Skimmed Mylk Drink 1 Litre,£2.00,2022-08-14 11:17:10.932803,2.0
3577,Tesco Sliced Chicken Breast With Sage & Onion 180G,£2.70,2022-08-14 11:17:10.932803,2.7
3578,Linda Mccartney Organic Barista Coconut Drink 1L,£2.00,2022-08-14 11:17:10.932803,2.0
3579,Tesco Finest Hickory Smoked Nut Selection 225G,£4.20,2022-08-14 11:17:10.932803,4.2
3580,Innocent Tropical Defence Super Smoothie 300Ml,£2.36,2022-08-14 11:17:10.932803,2.36
3581,Over The Spoon Salted Caramel Cheesecake 2X90g,£2.00,2022-08-14 11:17:10.932803,2.0
3582,Tesco Fire Pit Smoky Bbq Chicken Sub,£2.75,2022-08-14 11:17:10.932803,2.75
3583,Naked Strawberry Zing Smoothie 750Ml,£3.29,2022-08-14 11:17:10.932803,3.29
3584,St Agur Mini Bites With Blue Cheese 100G,£2.20,2022-08-14 11:17:10.932803,2.2
3585,Dairy Pride Uht Whole Milk 1 Litre,£0.80,2022-08-14 11:17:10.932803,0.8
3586,Chop Smoked Garlic Puree 75G,£1.30,2022-08-14 11:17:10.932803,1.3
3587,Peperami Red Hot Stick 22.5G,£1.15,2022-08-14 11:17:10.932803,1.15
3588,Tesco Finest Lamb Balti 300G,£3.50,2022-08-14 11:17:10.932803,3.5
3589,Wicked Kitchen Nana's Mushroom Bolognese 400G,£3.50,2022-08-14 11:17:10.932803,3.5
3590,Kellogg's Nutrigrain Strawberry 37G,£0.60,2022-08-14 11:17:10.932803,0.6
3591,Tesco Plant Chef Fish Free Cakes 270G,£1.75,2022-08-14 11:17:10.932803,1.75
3592,Tesco Crispy Aromatic Half Duck 510G,£7.00,2022-08-14 11:17:10.932803,7.0
3593,Tesco Finest Slow Cooked Chicken Legs 635G,£5.45,2022-08-14 11:17:10.932803,5.45
3594,Tesco Finest Billionaires Cheesecake 500G,£4.20,2022-08-14 11:17:10.932803,4.2
3595,Linda Mccartneys Vegetarian Chicken Bucket 390G,£5.00,2022-08-14 11:17:10.932803,5.0
3596,Thorntons Velvety Chocolate Trifle 550G,£3.75,2022-08-14 11:17:10.932803,3.75
3597,Yamas! Organic Cypriot Halloumi Cheese 200G,£3.45,2022-08-14 11:17:10.932803,3.45
3598,Jolly Hog Smoked Bacon 200G,£2.75,2022-08-14 11:17:10.932803,2.75
3599,Hellmann's Vegan Mayonnaise Baconnaise 270G,£2.60,2022-08-14 11:17:10.932803,2.6
3600,Jolly Hog Unsmoked Bacon 200G,£2.75,2022-08-14 11:17:10.932803,2.75
3601,Tesco Lentil Pasta Bake 400G,£2.80,2022-08-14 11:17:10.932803,2.8
3602,Rose Bouquet (Red & Orange),£5.00,2022-08-14 11:17:10.932803,5.0
3603,Tesco Salami Selection Platter 110G,£3.00,2022-08-14 11:17:10.932803,3.0
3604,Tesco Finest Red Pepper Houmous 170G,£2.10,2022-08-14 11:17:10.932803,2.1
3605,Rebel Kitchen Whole Mylk Drink 1 Litre,£2.00,2022-08-14 11:17:10.932803,2.0
3606,Beretta Spianata Italiana 80G,£2.00,2022-08-14 11:17:10.932803,2.0
3607,Tesco Seafood Selection 200G,£3.50,2022-08-14 11:17:10.932803,3.5
3608,Tesco Meat & Vegetable Chicken & Cauliflower Goujons 270G,£2.00,2022-08-14 11:17:10.932803,2.0
3609,Tesco Paprika Spiced Chickpea Houmous 180G,£2.00,2022-08-14 11:17:10.932803,2.0
3610,Tesco Gammon With Maple & Bourbon Glaze 800G,£6.05,2022-08-14 11:17:10.932803,6.05
3611,Chop Chilli Puree 75G,£1.30,2022-08-14 11:17:10.932803,1.3
3612,Mcgerty Farmhouse Chutney 110G,£1.80,2022-08-14 11:17:10.932803,1.8
3613,Lucozade Energy Apple Blast 500Ml,£1.60,2022-08-14 11:17:10.932803,1.6
3614,The Artisan Bread Company Mini Wheat Toast 90G,£1.80,2022-08-14 11:17:10.932803,1.8
3615,Tesco Finest 2 Ruby Chocolate & R/Berr Pots 200G,£3.00,2022-08-14 11:17:10.932803,3.0
3616,Eat Natural Protein Bar 45G,£1.00,2022-08-14 11:17:10.932803,1.0
3617,Nakd Peanut Delight 35G Bar,£0.75,2022-08-14 11:17:10.932803,0.75
3618,Tesco Trio Of Greek Olives 380G,£4.50,2022-08-14 11:17:10.932803,4.5
3619,Rose & Lily,£6.00,2022-08-14 11:17:10.932803,6.0
3620,Krakus Kielbasa Slaska 550G,£3.65,2022-08-14 11:17:10.932803,3.65
3621,Itsu The Original Chicken Big Bao 180G,£3.00,2022-08-14 11:17:10.932803,3.0
3622,Tesco Loaded Triple Chocolate Brownie 380G,£3.35,2022-08-14 11:17:10.932803,3.35
3623,Tesco Finest Saint Felicien 180G,£3.00,2022-08-14 11:17:10.932803,3.0
3624,Tesco Deli Style Cheese & Pickle Sandwich,£2.50,2022-08-14 11:17:10.932803,2.5
3625,Pizza Express Dough Balls With Pesto Dip 95G,£2.15,2022-08-14 11:17:10.932803,2.15
3626,Laughing Cow Blends Chickpea Cheese & Herbs 133G,£1.55,2022-08-14 11:17:10.932803,1.55
3627,Northumberland Cheese Company Nettle Cheese 150G,£2.75,2022-08-14 11:17:10.932803,2.75
3628,Hearty Food Co. Chicken T.Masala& Pilau Rice 450G,£2.19,2022-08-14 11:17:10.932803,2.19
3629,Tesco Aioli Dip With Basil Drizzle 170G,£2.00,2022-08-14 11:17:10.932803,2.0
3630,Elit Carnati Bicaz Sausage 500G,£1.90,2022-08-14 11:17:10.932803,1.9
3631,Fridge Raiders Slow Roasted Chicken Bites 165G,£2.50,2022-08-14 11:17:10.932803,2.5
3632,Tesco Sundried Tomato & Red Pepper Crush 130G,£2.00,2022-08-14 11:17:10.932803,2.0
3633,Tenzing Energy Drink Raspberry & Yuzu 250Ml,£1.45,2022-08-14 11:17:10.932803,1.45
3634,The Corner Deli Co Salted Corn & Habas Fritas 80G,£1.70,2022-08-14 11:17:10.932803,1.7
3635,Tesco Seedless Grapes 1Kg,Out of Stock,2022-08-14 11:17:10.932803,0.0
3636,Rockstar Juiced Tropical Punched Juice 500Ml,£1.20,2022-08-14 11:17:10.932803,1.2
3637,Tesco Five Bean Chilli & Potato Bake 750G,£3.50,2022-08-14 11:17:10.932803,3.5
3638,Nature Valley Protein Chocolate & Peanut Bar 40G,£1.00,2022-08-14 11:17:10.932803,1.0
3639,Nature Valley Crunchy Granola Oats & Honey Bar 42G,£0.65,2022-08-14 11:17:10.932803,0.65
3640,Nestle White Lion Bar Duo Pack 60G,£0.80,2022-08-14 11:17:10.932803,0.8
3641,Shepherds Purse Harrogate Blue 100G,£2.00,2022-08-14 11:17:10.932803,2.0
3642,Tesco Berry Bowl With Super Sweet Berries 400G,£3.50,2022-08-14 11:17:10.932803,3.5
3643,Tesco Trio Of Spanish Olives 300G,£3.60,2022-08-14 11:17:10.932803,3.6
3644,Bol Protein Boosting Creamy Chick'n Vegetable Soup 600G,£2.95,2022-08-14 11:17:10.932803,2.95
3645,Roar Hazelnut Chocolate Cookie Plant Based Ice Cream 500Ml,£4.00,2022-08-14 11:17:10.932803,4.0
3646,Toblerone Cheesecakes 2X85g,£3.30,2022-08-14 11:17:10.932803,3.3
3647,Tesco Finest Tropical Fruit Mix 125G,£3.00,2022-08-14 11:17:10.932803,3.0
3648,Bol Posh Noodles Sweet & Sticky Teriyaki Udon 360G,£3.25,2022-08-14 11:17:10.932803,3.25
3649,Tesco Serrano Ham & Chorizo 110G,£3.00,2022-08-14 11:17:10.932803,3.0
3650,Holy Moly Soured Creamy Chive Dip 155G,£2.20,2022-08-14 11:17:10.932803,2.2
3651,Deliciously Ella Super Greens Soup 525G,£2.75,2022-08-14 11:17:10.932803,2.75
3652,Rose Bouquet (Pink),£5.00,2022-08-14 11:17:10.932803,5.0
3653,Wicks Manor Smoked Back Bacon,£2.50,2022-08-14 11:17:10.932803,2.5
3654,Tesco Plant Chef 4 Meat Free No Lamb & Mint Koftas 320G,£2.50,2022-08-14 11:17:10.932803,2.5
3655,Wicked Kitchen Meat Free Chicken Style Slices 125G,£2.50,2022-08-14 11:17:10.932803,2.5
3656,Heat & Enjoy Indian Style Selection 320G,£3.00,2022-08-14 11:17:10.932803,3.0
3657,Heat & Enjoy Chips 450G,£3.00,2022-08-14 11:17:10.932803,3.0
3658,Elit Chicken Hot Dogs 650G,£1.85,2022-08-14 11:17:10.932803,1.85
3659,Copella Apple Juice 300Ml,£1.19,2022-08-14 11:17:10.932803,1.19
3660,Tesco Meatball Marinara,£2.75,2022-08-14 11:17:10.932803,2.75
3661,Wicked Kitchen Soya Barista Blend 1L,£1.30,2022-08-14 11:17:10.932803,1.3
3662,Taste Inc. 100% Chargrilled Chicken Fillet Bbq 35G,£1.15,2022-08-14 11:17:10.932803,1.15
3663,Wicked Kitchen Millionnaire's Sundae 110G,£1.40,2022-08-14 11:17:10.932803,1.4
3664,Popchips Sour Cream & Onion Potato Chips 23G,£0.90,2022-08-14 11:17:10.932803,0.9
3665,Hearty Food Company Lasagne 400G,£2.19,2022-08-14 11:17:10.932803,2.19
3666,Tesco Fire Pit Chimichurri 100G,£1.00,2022-08-14 11:17:10.932803,1.0
3667,Tesco Neufchatel Cheese 200G,£2.75,2022-08-14 11:17:10.932803,2.75
3668,Bear Pure Fruit Yoyos Mango 20G,£0.55,2022-08-14 11:17:10.932803,0.55
3669,Bear Pure Fruit Yoyos Strawberry 20G,£0.55,2022-08-14 11:17:10.932803,0.55
3670,Tesco 4 Memphis Inspired Bbq Pork Kebabs 390G,£3.00,2022-08-14 11:17:10.932803,3.0
3671,Heat & Enjoy Boneless Mini Chicken Fillets 400G,£5.00,2022-08-14 11:17:10.932803,5.0
3672,Gu Sticky Hot Toffee Puddings 2X85g,£3.50,2022-08-14 11:17:10.932803,3.5
3673,Tesco Vine Tomatoes With Pesto Mozzarella 210G,£3.50,2022-08-14 11:17:10.932803,3.5
3674,The Pizza Company Chicken Doner Kebab Pizza 548G,£5.00,2022-08-14 11:17:10.932803,5.0
3675,Noel Chorizo Iberico Ring 170G,£3.50,2022-08-14 11:17:10.932803,3.5
3676,Tesco Finest 2 Caramel Latte Pots 200G,£3.00,2022-08-14 11:17:10.932803,3.0
3677,Tesco 10 Green Jalapeno Peppers With Soft Cheese 200G,£3.00,2022-08-14 11:17:10.932803,3.0
3678,Rebel Kitchen Barista Mylk Drink 1 Litre,£2.00,2022-08-14 11:17:10.932803,2.0
3679,Tesco Finest Chicken Liver Parfait 125G,£3.70,2022-08-14 11:17:10.932803,3.7
3680,Wicked Kitchen Korean Inspired Bbq Skewer Kit 350G,£3.50,2022-08-14 11:17:10.932803,3.5
3681,Gu Free From Chocolate With Salted Caramel Mousses 2 X 70G,£3.50,2022-08-14 11:17:10.932803,3.5
3682,Tesco Smoked Ham And Egg Sandwich,£2.30,2022-08-14 11:17:10.932803,2.3
3683,Tesco Plant Chef Meat Free Cottage Pie 450G,£2.75,2022-08-14 11:17:10.932803,2.75
3684,Munch Bunch Squashums Apple Strawberry Apr6x50g,£2.00,2022-08-14 11:17:10.932803,2.0
3685,Rose Bouquet (White),£5.00,2022-08-14 11:17:10.932803,5.0
3686,Heck60/40 Minted Pea Spinach & Chicken Brgrs 2 Pack 228G,£2.00,2022-08-14 11:17:10.932803,2.0
3687,Tesco Artichoke Crush 130G,£2.00,2022-08-14 11:17:10.932803,2.0
3688,Tesco Chicken & Avocado Sandwich,£2.50,2022-08-14 11:17:10.932803,2.5
3689,Tesco Lightly Seasoned Potato Wedges 300G,£2.00,2022-08-14 11:17:10.932803,2.0
3690,Tesco Chicken & Chorizo Sandwich,£2.50,2022-08-14 11:17:10.932803,2.5
3691,Cano Water Still Spring Water Resealable 500Ml,£1.00,2022-08-14 11:17:10.932803,1.0
3692,Rockstar Juiced Enery El Mango 500Ml,£1.20,2022-08-14 11:17:10.932803,1.2
3693,The Artisan Bread Company Wheat Toast 150G,£1.80,2022-08-14 11:17:10.932803,1.8
3694,Tesco Beautifully Balanced Thai Inspired Cod Curry 380G,£3.50,2022-08-14 11:17:10.932803,3.5
3695,Counter Belton Farm Port Wine Derby Cheese 200G,£2.20,2022-08-14 11:17:10.932803,2.2
3696,Tesco Meat Loaf Marinara 700G,Out of Stock,2022-08-14 11:17:10.932803,0.0
3697,Eat Natural Gold Cranberry & Macadamia Fruit Bar 45G,£1.00,2022-08-14 11:17:10.932803,1.0
3698,Tesco Plant Chef 2 Meat Free Steaks With Garlic Melt 210G,Out of Stock,2022-08-14 11:17:10.932803,0.0
3699,Nakd Cocoa Delight 35G,£0.75,2022-08-14 11:17:10.932803,0.75
3700,Tesco Finest Drunken Duck Parfait 125G,£3.70,2022-08-14 11:17:10.932803,3.7
3701,Tesco Mediterranean Pork Loin Steaks 600G,£4.50,2022-08-14 11:17:10.932803,4.5
3702,Yo! Salmon & Avocado Poke 318G,£5.00,2022-08-14 11:17:10.932803,5.0
3703,Yo! Chicken Katsu Curry 450G,£4.20,2022-08-14 11:17:10.932803,4.2
3704,Heat & Enjoy Garlic & Chilli Prawns 170G,£3.00,2022-08-14 11:17:10.932803,3.0
3705,Tesco Raspberry Bakewell Tart 380G,£3.55,2022-08-14 11:17:10.932803,3.55
3706,Tesco Harissa Spiced Lamb Shoulder 400G,£5.25,2022-08-14 11:17:10.932803,5.25
3707,Heat & Enjoy Salt & Pepper Crispy Wings 350G,£3.00,2022-08-14 11:17:10.932803,3.0
3708,"Tesco Anchovy, Olive & Red Pepper Skewers 90G",£3.50,2022-08-14 11:17:10.932803,3.5
3709,Krakus Golonka Canned Cured Pork Meat 300G,£2.15,2022-08-14 11:17:10.932803,2.15
3710,Tesco Fire Pit Pulled Beef & Burger Slaw Sub,£2.75,2022-08-14 11:17:10.932803,2.75
3711,Tesco 2 Vanilla & Chocolate Cheesecake Slices 180G,£2.20,2022-08-14 11:17:10.932803,2.2
3712,The Coconut Collaborative Chocolate Orange Cups 2X100g,£2.75,2022-08-14 11:17:10.932803,2.75
3713,Tesco Plant Chef Hoisin Wrap,£2.75,2022-08-14 11:17:10.932803,2.75
3714,Tesco Chicken Tikka With Onion Bhaji Wrap,£2.75,2022-08-14 11:17:10.932803,2.75
3715,T.P/Chef No Beef Black Bean Sauce With Rice 380G,£2.75,2022-08-14 11:17:10.932803,2.75
3716,Bol Mediterranean Pesto Pasta Fresh Vegetable Pot 345G,£3.25,2022-08-14 11:17:10.932803,3.25
3717,Yo! Chicken Gyoza 150G,£3.00,2022-08-14 11:17:10.932803,3.0
3718,Wicked Kitchen Meat Free Peppered Beast Slice 125G,£2.50,2022-08-14 11:17:10.932803,2.5
3719,Tesco Fire Pit 4 Blue Stilton Burger Melts 100G,£1.50,2022-08-14 11:17:10.932803,1.5
3720,Tesco Chorizo & Iberico Cheese 110G,£3.00,2022-08-14 11:17:10.932803,3.0
3721,Tesco Toffee Caramel Tarts 160G,£2.20,2022-08-14 11:17:10.932803,2.2
3722,The Artisan Bread Company Rosemary Fornaccini Crackers 100G,£1.60,2022-08-14 11:17:10.932803,1.6
3723,Innocent Blue Spark Super Smoothie 300Ml,£2.36,2022-08-14 11:17:10.932803,2.36
3724,Tesco Indian Style Selection With Mango Dip 95G,£1.15,2022-08-14 11:17:10.932803,1.15
