,Products,Products_Category,Price,TimeStamp,Date,Price_Float
13338,Atora Beef Suet 240G,Food Cupboard,£1.80,2022-08-22 13:11:26.164667,2022-08-22,1.8
13339,Del Monte Sliced Pineapple In Syrup 425G,Food Cupboard,£1.10,2022-08-22 13:11:26.164667,2022-08-22,1.1
13340,Walkers Salt & Vinegar Crisps 45G,Food Cupboard,£0.90,2022-08-22 13:11:26.164667,2022-08-22,0.9
13341,Bigga Grape Flavour Soft Drink 600Ml,Food Cupboard,£1.20,2022-08-22 13:11:26.164667,2022-08-22,1.2
13342,Walkers Monster Munch Mega Pickled Onion Snack40g,Food Cupboard,£0.90,2022-08-22 13:11:26.164667,2022-08-22,0.9
13343,Tesco Chipotle Chilli Flakes 37G,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13344,Hell Energy Drink Classic 250Ml,Food Cupboard,£0.70,2022-08-22 13:11:26.164667,2022-08-22,0.7
13345,Bundaberg Ginger Beer 375Ml,Food Cupboard,£1.40,2022-08-22 13:11:26.164667,2022-08-22,1.4
13346,Extra White Bubblemint Gum 10 Pieces,Food Cupboard,£0.60,2022-08-22 13:11:26.164667,2022-08-22,0.6
13347,Batchelors Pasta & Sauce Chicken & Mushroom 65G,Food Cupboard,£0.85,2022-08-22 13:11:26.164667,2022-08-22,0.85
13348,Maoam Pinballs Stick Pack 32G,Food Cupboard,£0.35,2022-08-22 13:11:26.164667,2022-08-22,0.35
13349,Pronto Porridge Mix Banana 120G,Food Cupboard,£0.60,2022-08-22 13:11:26.164667,2022-08-22,0.6
13350,Wibisco Shirley Biscuits 105G,Food Cupboard,£0.50,2022-08-22 13:11:26.164667,2022-08-22,0.5
13351,Whole Earth Smooth Peanut Butter 1Kg,Food Cupboard,£6.50,2022-08-22 13:11:26.164667,2022-08-22,6.5
13352,Tesco Shelled Pistachio Nuts 250G,Food Cupboard,£5.30,2022-08-22 13:11:26.164667,2022-08-22,5.3
13353,Tesco Sesame Seeds 300G,Food Cupboard,£2.30,2022-08-22 13:11:26.164667,2022-08-22,2.3
13354,Tesco Medium Chapatti Flour 10Kg,Food Cupboard,£5.50,2022-08-22 13:11:26.164667,2022-08-22,5.5
13355,Kikkoman Teriyaki Marinade 250Ml,Food Cupboard,£2.90,2022-08-22 13:11:26.164667,2022-08-22,2.9
13356,Yutaka Kimchi 100% Natural 215G,Food Cupboard,£2.95,2022-08-22 13:11:26.164667,2022-08-22,2.95
13357,Deliciously Ella Peanut Butter Oat Bar 3 X 50G,Food Cupboard,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
13358,Amoy Thread Fine Noodles 2X150g,Food Cupboard,£1.95,2022-08-22 13:11:26.164667,2022-08-22,1.95
13359,Tesco Quesadilla Meal Kit 475G,Food Cupboard,£1.95,2022-08-22 13:11:26.164667,2022-08-22,1.95
13360,Kraft Vegemite Yeast Extract 220G,Food Cupboard,£2.20,2022-08-22 13:11:26.164667,2022-08-22,2.2
13361,Humza Chicken 1Kg,Food Cupboard,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
13362,Lindt Excellence Dark Honeycomb 100G Srp,Food Cupboard,£2.10,2022-08-22 13:11:26.164667,2022-08-22,2.1
13363,Lindt Excellence Milk Sea Salt Caramel Chocolate 100G,Food Cupboard,£2.10,2022-08-22 13:11:26.164667,2022-08-22,2.1
13364,Tarczynski Classic Pork Kabanos 200G,Food Cupboard,£2.10,2022-08-22 13:11:26.164667,2022-08-22,2.1
13365,Nairns Gluten Free Pepper Crackers 137G,Food Cupboard,£1.80,2022-08-22 13:11:26.164667,2022-08-22,1.8
13366,Pataks Plain Naan Bread 2 Pack,Food Cupboard,£1.65,2022-08-22 13:11:26.164667,2022-08-22,1.65
13367,East End Ground Coriander Powder 100G,Food Cupboard,£1.15,2022-08-22 13:11:26.164667,2022-08-22,1.15
13368,Tesco Free From Bramley Apple Pies 4 Pack,Food Cupboard,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
13369,Peperami Tender Jerky Original 50G,Food Cupboard,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
13370,Old El Paso Corn Tortillas 335G,Food Cupboard,£1.45,2022-08-22 13:11:26.164667,2022-08-22,1.45
13371,Tesco Organic Strong White Flour 1Kg,Food Cupboard,£1.40,2022-08-22 13:11:26.164667,2022-08-22,1.4
13372,Munchies Milk Chocolate Share Bag 216G,Food Cupboard,£1.99,2022-08-22 13:11:26.164667,2022-08-22,1.99
13373,East End Brown Lentils 500G,Food Cupboard,£1.45,2022-08-22 13:11:26.164667,2022-08-22,1.45
13374,Tesco Peanuts And Raisins 300G,Food Cupboard,£1.20,2022-08-22 13:11:26.164667,2022-08-22,1.2
13375,East End Garam Masala Powder 100G,Food Cupboard,£1.15,2022-08-22 13:11:26.164667,2022-08-22,1.15
13376,Sharwoods Stir Fry Sauce 30% Less Sugar Sweet Chilli Garlic 120G,Food Cupboard,£0.90,2022-08-22 13:11:26.164667,2022-08-22,0.9
13377,Tiger Tiger Ramen Stir Fry Noodles 400G,Food Cupboard,£1.10,2022-08-22 13:11:26.164667,2022-08-22,1.1
13378,Aleyna Sliced Red Jalapeno Peppers 480G,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13379,Vesta Chow Mein 152G,Food Cupboard,£1.75,2022-08-22 13:11:26.164667,2022-08-22,1.75
13380,Crosse And Blackwell Best Of British Chicken Soup 400G,Food Cupboard,£0.90,2022-08-22 13:11:26.164667,2022-08-22,0.9
13381,Propercorn Sweet & Salty 30G,Food Cupboard,£0.90,2022-08-22 13:11:26.164667,2022-08-22,0.9
13382,Supermalt Extra Original Malt Drink 500Ml,Food Cupboard,£1.15,2022-08-22 13:11:26.164667,2022-08-22,1.15
13383,Kubus Apple & Banana Mousse 100G,Food Cupboard,£0.65,2022-08-22 13:11:26.164667,2022-08-22,0.65
13384,Cadbury Dairy Milk Mint Chocolate 180G,Food Cupboard,£1.60,2022-08-22 13:11:26.164667,2022-08-22,1.6
13385,Heinz Vegetable Pasta Hoops 400G,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13386,Galaxy Smooth Orange 110G,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13387,Tsingtao Beer 640Ml,Food Cupboard,£2.20,2022-08-22 13:11:26.164667,2022-08-22,2.2
13388,Dunns River Ackee In Salted Water 540G,Food Cupboard,£5.20,2022-08-22 13:11:26.164667,2022-08-22,5.2
13389,Tesco Greek Extra Virgin Olive Oil 500Ml,Food Cupboard,£3.75,2022-08-22 13:11:26.164667,2022-08-22,3.75
13390,Fulfil Peanut Butter Vitamin Protein Bar 55G,Food Cupboard,£2.70,2022-08-22 13:11:26.164667,2022-08-22,2.7
13391,Splenda Low Calorie Sweetener Granulated 125G,Food Cupboard,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
13392,Tesco Finest Pitted Halkidiki Olives 210G,Food Cupboard,£2.25,2022-08-22 13:11:26.164667,2022-08-22,2.25
13393,Heinz Vegan Salad Cream 435G,Food Cupboard,£2.90,2022-08-22 13:11:26.164667,2022-08-22,2.9
13394,Fragata Manzanilla Olive With Jalapeno 350G,Food Cupboard,£1.65,2022-08-22 13:11:26.164667,2022-08-22,1.65
13395,Tiger Tiger 5Mm Rice Sticks 400G,Food Cupboard,£1.85,2022-08-22 13:11:26.164667,2022-08-22,1.85
13396,Create A Cake White Muffin Cases 75,Food Cupboard,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
13397,Weetabix Oatibix Flakes Nutty Crunch Cereal 450G,Food Cupboard,£3.30,2022-08-22 13:11:26.164667,2022-08-22,3.3
13398,Loyd Grossman Balti Curry Sauce 350G,Food Cupboard,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
13399,Tesco Free From 2 Sultana Scones,Food Cupboard,£1.90,2022-08-22 13:11:26.164667,2022-08-22,1.9
13400,Easy Chef Doner Kebabs 2S 340G,Food Cupboard,£2.25,2022-08-22 13:11:26.164667,2022-08-22,2.25
13401,Moma Porridge Pot Cranberry & Raisin 70G,Food Cupboard,£1.15,2022-08-22 13:11:26.164667,2022-08-22,1.15
13402,Tesco Miso Paste 100G,Food Cupboard,£1.40,2022-08-22 13:11:26.164667,2022-08-22,1.4
13403,Tesco Finest Chocolate & Berry Granola 500G,Food Cupboard,£2.40,2022-08-22 13:11:26.164667,2022-08-22,2.4
13404,Tesco Free From Flapjack Bites 20 Pack,Food Cupboard,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
13405,Tesco Finest Lemon Shortbread Fingers 165G,Food Cupboard,£1.70,2022-08-22 13:11:26.164667,2022-08-22,1.7
13406,Trek Power Millionaire Shortbread Bar 55G,Food Cupboard,£1.75,2022-08-22 13:11:26.164667,2022-08-22,1.75
13407,Tesco 2 Plain Laffa Style Flatbreads,Food Cupboard,£1.20,2022-08-22 13:11:26.164667,2022-08-22,1.2
13408,Well & Truly Crunchy Cheese Sticks 100G,Food Cupboard,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
13409,Walkers Max Fiery Prawn Cocktail Crisps 6X27g,Food Cupboard,£1.75,2022-08-22 13:11:26.164667,2022-08-22,1.75
13410,Princes Plant Based Chunky Vegetable Curry 392G,Food Cupboard,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
13411,Tesco Extra Virgin Olive Oil Spray 200Ml,Food Cupboard,£1.80,2022-08-22 13:11:26.164667,2022-08-22,1.8
13412,Itsu Seaweed Thins Sea Salt 5G,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13413,Pataks Bhuna Cooking Sauce 450G,Food Cupboard,£1.85,2022-08-22 13:11:26.164667,2022-08-22,1.85
13414,Rubicon Pomegranate Juice Drink 1Ltr,Food Cupboard,£1.45,2022-08-22 13:11:26.164667,2022-08-22,1.45
13415,Big Bamboo Irish Moss Vanilla Flavoured Drink 284Ml,Food Cupboard,£1.20,2022-08-22 13:11:26.164667,2022-08-22,1.2
13416,Tesco Black Bean Stir Fry Sauce 120G,Food Cupboard,£0.60,2022-08-22 13:11:26.164667,2022-08-22,0.6
13417,Colman's Doner Kebab Seasoning Mix 38G,Food Cupboard,£0.95,2022-08-22 13:11:26.164667,2022-08-22,0.95
13418,Blue Dragon Korean Bbq Stir Fry Sauce 120G,Food Cupboard,£0.70,2022-08-22 13:11:26.164667,2022-08-22,0.7
13419,Tesco Free From Chicken Gravy Granules 170G,Food Cupboard,£1.30,2022-08-22 13:11:26.164667,2022-08-22,1.3
13420,Smint Single 8G,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13421,Tesco 4 Bbq Flavoured Mini Rice & Corn Cakes 4X25g,Food Cupboard,£1.25,2022-08-22 13:11:26.164667,2022-08-22,1.25
13422,Tesco Free From Giant Chocolate Buttons 119G,Food Cupboard,£1.70,2022-08-22 13:11:26.164667,2022-08-22,1.7
13423,Tesco Tomato & Basil With Croutons Soup In A Mug 5 Pack 120G,Food Cupboard,£0.85,2022-08-22 13:11:26.164667,2022-08-22,0.85
13424,Tygryski Corn Puffs 50G,Food Cupboard,£0.95,2022-08-22 13:11:26.164667,2022-08-22,0.95
13425,Tesco Dairy Fudge 175G,Food Cupboard,£0.85,2022-08-22 13:11:26.164667,2022-08-22,0.85
13426,Ambrosia Light Devon Custard 150G,Food Cupboard,£0.70,2022-08-22 13:11:26.164667,2022-08-22,0.7
13427,Singha Beer 630Ml,Food Cupboard,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
13428,Kikkoman Soy Sauce 1 Litre,Food Cupboard,£6.90,2022-08-22 13:11:26.164667,2022-08-22,6.9
13429,Lindt Lindor Milk Chocolate Truffles Carton 200G,Food Cupboard,£5.50,2022-08-22 13:11:26.164667,2022-08-22,5.5
13430,Elephant Atta Medium Chapatti Flour 10Kg,Food Cupboard,£9.00,2022-08-22 13:11:26.164667,2022-08-22,9.0
13431,Tesco Organic Squeezy Clear Honey 340G,Food Cupboard,£3.20,2022-08-22 13:11:26.164667,2022-08-22,3.2
13432,Pataks Creamed Coconut Sachets 200G,Food Cupboard,£2.80,2022-08-22 13:11:26.164667,2022-08-22,2.8
13433,Tesco Brazil Nuts 250G,Food Cupboard,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
13434,Warburtons White Thins Gluten Free 4 Pack 200G,Food Cupboard,£2.60,2022-08-22 13:11:26.164667,2022-08-22,2.6
13435,Schwartz Steak Seasoning 46G,Food Cupboard,£1.75,2022-08-22 13:11:26.164667,2022-08-22,1.75
13436,Graze Marmite Crunch Sharing Bag 100G,Food Cupboard,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
13437,Nakd Almond Macaroon Fruit & Nut Bars 4X35g,Food Cupboard,£2.75,2022-08-22 13:11:26.164667,2022-08-22,2.75
13438,Rajah Jeera Ground Cumin 400G,Food Cupboard,£1.99,2022-08-22 13:11:26.164667,2022-08-22,1.99
13439,Trek Flapjack Cocoa Coconut 50G 3Pack,Food Cupboard,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
13440,Cypressa Stuffed Vine Leaves With Rice & Herbs 280G,Food Cupboard,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
13441,Mr Kipling Sponge Pudding Lemon 2X95g,Food Cupboard,£1.95,2022-08-22 13:11:26.164667,2022-08-22,1.95
13442,Create A Cake White Fairy Cake Cases 100,Food Cupboard,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
13443,Wild Trail Raw Fruit & Nut Cacao 4X30g,Food Cupboard,£1.22,2022-08-22 13:11:26.164667,2022-08-22,1.22
13444,Wild Trail Sweet & Salty Fruit & Nut Bars 4X30g,Food Cupboard,£1.70,2022-08-22 13:11:26.164667,2022-08-22,1.7
13445,Duda Torunska Sausage 440G,Food Cupboard,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
13446,Wild Trail Raw Fruit & Nut Seed & Nut 4X30g,Food Cupboard,£1.68,2022-08-22 13:11:26.164667,2022-08-22,1.68
13447,Yutaka Udon Noodles 250G,Food Cupboard,£1.40,2022-08-22 13:11:26.164667,2022-08-22,1.4
13448,Kettle Bites Onion Bhaji Naan 120G,Food Cupboard,£1.99,2022-08-22 13:11:26.164667,2022-08-22,1.99
13449,Tesco Finest Parmesan & Garlic Twists 100G,Food Cupboard,£1.60,2022-08-22 13:11:26.164667,2022-08-22,1.6
13450,Tesco Free From Cookies & Cream Biscuits 160G,Food Cupboard,£1.40,2022-08-22 13:11:26.164667,2022-08-22,1.4
13451,Heinz Big Soup Chunky Vegetable 400G,Food Cupboard,£1.70,2022-08-22 13:11:26.164667,2022-08-22,1.7
13452,Tesco Chunky Fruit Medley In Juice 410G,Food Cupboard,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
13453,Natco Chick Peas 2Kg,Food Cupboard,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
13454,Kucharek Seasoning 200G,Food Cupboard,£0.80,2022-08-22 13:11:26.164667,2022-08-22,0.8
13455,Doritos Dippers Hint Of Paprika 270G,Food Cupboard,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
13456,Betty Crocker Chocolate Chip Cookie Mix 200G,Food Cupboard,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
13457,Naked Noodle Panang Fiery Chicken Noodle Pot 104G,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13458,Tesco Ground All Spice 33G,Food Cupboard,£0.85,2022-08-22 13:11:26.164667,2022-08-22,0.85
13459,Ambrosia Chocolate Devon Custard 400G,Food Cupboard,£1.20,2022-08-22 13:11:26.164667,2022-08-22,1.2
13460,Kit Kat Bites Milk Chocolate Sharing Bag 90G,Food Cupboard,£0.99,2022-08-22 13:11:26.164667,2022-08-22,0.99
13461,Tesco Chilli Infused Oil 250Ml,Food Cupboard,£2.10,2022-08-22 13:11:26.164667,2022-08-22,2.1
13462,Lindt Nocciolatte Milk Chocolate Hazelnut 35G,Food Cupboard,£0.80,2022-08-22 13:11:26.164667,2022-08-22,0.8
13463,Tesco Organic Whole Wheat Fusilli 500G,Food Cupboard,£1.20,2022-08-22 13:11:26.164667,2022-08-22,1.2
13464,Hellena Orenzada Drink 250Ml ..,Food Cupboard,£0.57,2022-08-22 13:11:26.164667,2022-08-22,0.57
13465,Cadbury Caramilk Chocolate Single Bar 37G,Food Cupboard,£0.60,2022-08-22 13:11:26.164667,2022-08-22,0.6
13466,Munchies Salted Caramel Fudge Sharing Bag 97G,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13467,Fulfil Chocolate Hazenut Whip Vitamin Protein Bar 55G,Food Cupboard,£2.70,2022-08-22 13:11:26.164667,2022-08-22,2.7
13468,Tesco Organic Pure Set Honey 340G,Food Cupboard,£3.20,2022-08-22 13:11:26.164667,2022-08-22,3.2
13469,Organic Rice Dream Longlife Drink Alternative 1L,Food Cupboard,£1.60,2022-08-22 13:11:26.164667,2022-08-22,1.6
13470,Old El Paso Enchilada Family Kit 995G,Food Cupboard,£3.75,2022-08-22 13:11:26.164667,2022-08-22,3.75
13471,Mutti Parmigiano Reggiano Cheese Pasta Sauce 400G,Food Cupboard,£2.45,2022-08-22 13:11:26.164667,2022-08-22,2.45
13472,Bio&Me Low Sugar Prebiotic Granola 360G,Food Cupboard,£3.70,2022-08-22 13:11:26.164667,2022-08-22,3.7
13473,Tesco Free From Lemon Loaf Cake,Food Cupboard,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
13474,Tesco Finest Free From Seeded Bread 400G,Food Cupboard,£2.90,2022-08-22 13:11:26.164667,2022-08-22,2.9
13475,Fray Bentos Steak & Kidney Pudding 200G,Food Cupboard,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
13476,Tesco Vanilla Flavour Frosting 400G,Food Cupboard,£1.60,2022-08-22 13:11:26.164667,2022-08-22,1.6
13477,Oxo Reduced Salt Cube Chicken 12 Pack 71G,Food Cupboard,£1.75,2022-08-22 13:11:26.164667,2022-08-22,1.75
13478,Carousel Nougat Wafers 6 Pack,Food Cupboard,£1.70,2022-08-22 13:11:26.164667,2022-08-22,1.7
13479,Grace Mackerel Tomato Sauce Hot & Spicy 425G,Food Cupboard,£1.95,2022-08-22 13:11:26.164667,2022-08-22,1.95
13480,Lyles Black Treacle 454G,Food Cupboard,£1.55,2022-08-22 13:11:26.164667,2022-08-22,1.55
13481,Tesco Free From Brown Seeded Rolls 4 Pack,Food Cupboard,£1.75,2022-08-22 13:11:26.164667,2022-08-22,1.75
13482,Moma Jumbo Oat Porridge Plain 65G,Food Cupboard,£1.15,2022-08-22 13:11:26.164667,2022-08-22,1.15
13483,Tesco Finest Free From Oat & Raisin Cookies 150G,Food Cupboard,£1.80,2022-08-22 13:11:26.164667,2022-08-22,1.8
13484,Mackays The Dundee Orange Marmalade 340G,Food Cupboard,£1.45,2022-08-22 13:11:26.164667,2022-08-22,1.45
13485,Tesco Medium Tikka Curry Powder 80G,Food Cupboard,£1.05,2022-08-22 13:11:26.164667,2022-08-22,1.05
13486,Wicked Kitchen Bbq Baked Pretzel Grills 120G,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13487,Tesco Chilli Con Carne 300G,Food Cupboard,£1.60,2022-08-22 13:11:26.164667,2022-08-22,1.6
13488,Tesco Mild Salsa Topping 290G,Food Cupboard,£1.40,2022-08-22 13:11:26.164667,2022-08-22,1.4
13489,Tesco Scone Mix 320G,Food Cupboard,£0.90,2022-08-22 13:11:26.164667,2022-08-22,0.9
13490,Tilda Microwave Indonesian Fried Rice 250G,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13491,Natures Store Dark Chocolate Rice Cakes 100G,Food Cupboard,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
13492,Ambrosia Light 30% Less Sugar & Fat Custard 500G,Food Cupboard,£1.30,2022-08-22 13:11:26.164667,2022-08-22,1.3
13493,Tesco Free From Vegetable Gravy 170G,Food Cupboard,£1.30,2022-08-22 13:11:26.164667,2022-08-22,1.3
13494,Tesco Free From Rice Snaps 300G,Food Cupboard,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
13495,Schar Gluten Free Melto Chocolate Bar 30G,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13496,The Skinny Cracker Co Sea Salt & Black Pepper Cracker 185G,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13497,Rubicon Deluxe Mango 1L,Food Cupboard,£1.60,2022-08-22 13:11:26.164667,2022-08-22,1.6
13498,Vifon Chicken Curry Instant Noodles 70G,Food Cupboard,£0.60,2022-08-22 13:11:26.164667,2022-08-22,0.6
13499,Graze Dark Chocolate Cherry Tart 40G,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13500,Wicked Kitchen Sticky Teriyaki Sauce 250Ml,Food Cupboard,£1.20,2022-08-22 13:11:26.164667,2022-08-22,1.2
13501,Birds Whisk & Serve Semolina 98G Packet,Food Cupboard,£0.95,2022-08-22 13:11:26.164667,2022-08-22,0.95
13502,Cadbury Wispa Chocolate Duo Bar 47.4G,Food Cupboard,£0.80,2022-08-22 13:11:26.164667,2022-08-22,0.8
13503,Laila Basmati Rice 5Kg,Food Cupboard,£9.00,2022-08-22 13:11:26.164667,2022-08-22,9.0
13504,Tesco Almonds 250G,Food Cupboard,£3.60,2022-08-22 13:11:26.164667,2022-08-22,3.6
13505,Belazu Rose Harissa Paste 130G,Food Cupboard,£3.65,2022-08-22 13:11:26.164667,2022-08-22,3.65
13506,Deliciously Ella Nutty Granola 380G,Food Cupboard,£3.80,2022-08-22 13:11:26.164667,2022-08-22,3.8
13507,Tahira 12 Halal Chicken & Beef Burgers 780G,Food Cupboard,£4.30,2022-08-22 13:11:26.164667,2022-08-22,4.3
13508,Garners Sweet Baby Onions 454G,Food Cupboard,£3.45,2022-08-22 13:11:26.164667,2022-08-22,3.45
13509,Bisto Reduced Salt Gravy Granules 550G,Food Cupboard,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
13510,Allinson Wholemeal Plain Flour 1Kg,Food Cupboard,£1.75,2022-08-22 13:11:26.164667,2022-08-22,1.75
13511,East End Pure Butter Ghee 500G,Food Cupboard,£4.50,2022-08-22 13:11:26.164667,2022-08-22,4.5
13512,Wrigley's Extra Ice Peppermint 6X10 Pieces 84G,Food Cupboard,£2.40,2022-08-22 13:11:26.164667,2022-08-22,2.4
13513,Genius Blueberry Muffin 2 Pack,Food Cupboard,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
13514,Mrs H.S.Balls Original Recipe Chutney 470G,Food Cupboard,£2.25,2022-08-22 13:11:26.164667,2022-08-22,2.25
13515,Fibre One 90 Calorie Doughnut Strawberry 4X23g,Food Cupboard,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
13516,Le Vieja Fabrica Thick Cut Seville Orange Marmalade 365G,Food Cupboard,£1.65,2022-08-22 13:11:26.164667,2022-08-22,1.65
13517,Blue Dragon Spinach Noodles Plant Based 125G,Food Cupboard,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
13518,Old El Paso Super Soft Flour Tortillas Whole Wheat 8Pk 326G,Food Cupboard,£1.45,2022-08-22 13:11:26.164667,2022-08-22,1.45
13519,Tahira Hot & Spicy Beef & Chicken Sausages 500G,Food Cupboard,£2.10,2022-08-22 13:11:26.164667,2022-08-22,2.1
13520,Loyd Grossman No Added Sugar Bolognese 350G,Food Cupboard,£1.90,2022-08-22 13:11:26.164667,2022-08-22,1.9
13521,Tesco Instant Dried Skimmed Milk 340G,Food Cupboard,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
13522,Humza Paratha Spring Onion 400G,Food Cupboard,£1.60,2022-08-22 13:11:26.164667,2022-08-22,1.6
13523,Popworks Sweet & Salty Popped Crisps 85G,Food Cupboard,£1.89,2022-08-22 13:11:26.164667,2022-08-22,1.89
13524,Encona West Indian Hot Pepper Sauce 142Ml,Food Cupboard,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
13525,Ocean Spray Horseradish Sauce 215G,Food Cupboard,£1.55,2022-08-22 13:11:26.164667,2022-08-22,1.55
13526,Maggi Liquid Seasoning Hot 100Ml,Food Cupboard,£1.20,2022-08-22 13:11:26.164667,2022-08-22,1.2
13527,Tropical Sun Jmcan Ackee In Salted Water 280G,Food Cupboard,£2.70,2022-08-22 13:11:26.164667,2022-08-22,2.7
13528,Tesco Free From Syrup Sponge 115G,Food Cupboard,£1.25,2022-08-22 13:11:26.164667,2022-08-22,1.25
13529,Maggi So Juicy Paprika For Chicken 30G,Food Cupboard,£0.95,2022-08-22 13:11:26.164667,2022-08-22,0.95
13530,Tesco Multiseed Bread Mix 500G,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13531,Baxters Salad Diced Beets 340G,Food Cupboard,£1.20,2022-08-22 13:11:26.164667,2022-08-22,1.2
13532,Schwtz Authentic Mix Somerset Pork 36G,Food Cupboard,£0.90,2022-08-22 13:11:26.164667,2022-08-22,0.9
13533,Ambrosia Creamed Macaroni 400G,Food Cupboard,£1.30,2022-08-22 13:11:26.164667,2022-08-22,1.3
13534,Dg Dragon Stout 284Ml,Food Cupboard,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
13535,Deliciously Ella Chocolate Orange Dipped Almonds 30G,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13536,Pudliszki Mild Tomato Ketchup 480G,Food Cupboard,£1.15,2022-08-22 13:11:26.164667,2022-08-22,1.15
13537,Tesco Salt & Vinegar Flavoured Mini Rice & Corn Cakes 4X25g,Food Cupboard,£1.25,2022-08-22 13:11:26.164667,2022-08-22,1.25
13538,Tesco Black Bean Cooking Sauce 500G,Food Cupboard,£0.90,2022-08-22 13:11:26.164667,2022-08-22,0.9
13539,Batchelors Pasta & Sauce Shapes Cheese & Tomato 99G,Food Cupboard,£0.80,2022-08-22 13:11:26.164667,2022-08-22,0.8
13540,Schwartz Spanish Smoked Paprika Chicken 28G,Food Cupboard,£0.90,2022-08-22 13:11:26.164667,2022-08-22,0.9
13541,Prymat Sarepska Mustard 180G,Food Cupboard,£0.60,2022-08-22 13:11:26.164667,2022-08-22,0.6
13542,Tesco Free From Korma Cooking Sauce 500G,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13543,Pip & Nut Crunchy Peanut Butter 1Kg,Food Cupboard,£6.75,2022-08-22 13:11:26.164667,2022-08-22,6.75
